timestamp,open,high,low,close,ip
2025-07-24 07:16,1.17792,1.17793,1.177915,1.17793,159.69.101.205
2025-07-24 07:17,1.177945,1.178005,1.177935,1.17799,49.12.112.219
2025-07-24 07:18,1.177985,1.178005,1.17798,1.17798,91.107.142.98
2025-07-24 07:19,1.177915,1.177925,1.177885,1.1779,159.69.101.205
2025-07-24 07:20,1.177925,1.177925,1.17783,1.17784,49.12.112.219
2025-07-24 07:21,1.17786,1.17788,1.17785,1.17787,91.107.142.98
2025-07-24 07:22,1.177945,1.17799,1.177905,1.177905,159.69.101.205
2025-07-24 07:23,1.1779,1.1779,1.177765,1.17777,49.12.112.219
2025-07-24 07:24,1.177805,1.177875,1.1778,1.17785,91.107.142.98
2025-07-24 07:25,1.17783,1.17783,1.17779,1.17779,159.69.101.205
2025-07-24 07:26,1.17774,1.17775,1.177685,1.177715,49.12.112.219
2025-07-24 07:27,1.17773,1.177735,1.17758,1.177585,91.107.142.98
2025-07-24 07:28,1.17757,1.1776,1.177555,1.177575,159.69.101.205
2025-07-24 07:29,1.17758,1.17761,1.177525,1.17753,49.12.112.219
2025-07-24 07:30,1.17752,1.17752,1.17736,1.17736,91.107.142.98
2025-07-24 07:31,1.17733,1.17736,1.177305,1.177305,159.69.101.205
2025-07-24 07:32,1.1774,1.177425,1.1773,1.17737,49.12.112.219
2025-07-24 07:33,1.17736,1.17747,1.17736,1.17747,91.107.142.98
2025-07-24 07:34,1.17747,1.17754,1.17747,1.17754,159.69.101.205
2025-07-24 07:35,1.17753,1.17753,1.177455,1.17747,49.12.112.219
2025-07-24 07:36,1.17752,1.177575,1.17752,1.177565,91.107.142.98
2025-07-24 07:37,1.17758,1.177615,1.17757,1.177615,159.69.101.205
2025-07-24 07:38,1.177665,1.177665,1.17758,1.17759,49.12.112.219
2025-07-24 07:39,1.17748,1.177595,1.17748,1.177595,91.107.142.98
2025-07-24 07:40,1.177565,1.17758,1.177555,1.17756,159.69.101.205
2025-07-24 07:41,1.177545,1.17758,1.177515,1.177525,49.12.112.219
2025-07-24 07:42,1.17753,1.17759,1.17752,1.17758,91.107.142.98
2025-07-24 07:43,1.17761,1.17762,1.17757,1.17762,159.69.101.205
2025-07-24 07:44,1.177675,1.177675,1.17762,1.17763,49.12.112.219
2025-07-24 07:45,1.17767,1.177725,1.17767,1.177705,91.107.142.98
2025-07-24 07:46,1.17774,1.1778,1.177685,1.177685,159.69.101.205
2025-07-24 07:47,1.177665,1.17768,1.17766,1.17767,49.12.112.219
2025-07-24 07:48,1.17762,1.177665,1.17762,1.17765,91.107.142.98
2025-07-24 07:49,1.17764,1.17767,1.177635,1.17767,159.69.101.205
2025-07-24 07:50,1.177675,1.17768,1.177535,1.177565,49.12.112.219
2025-07-24 07:51,1.17757,1.17763,1.17755,1.177625,91.107.142.98
2025-07-24 07:52,1.177665,1.17767,1.177635,1.177655,159.69.101.205
2025-07-24 07:53,1.17767,1.177675,1.17764,1.17766,49.12.112.219
2025-07-24 07:54,1.1777,1.17775,1.177655,1.17774,91.107.142.98
2025-07-24 07:55,1.17772,1.17778,1.17771,1.17777,159.69.101.205
2025-07-24 07:56,1.177755,1.17778,1.17773,1.17776,49.12.112.219
2025-07-24 07:57,1.17773,1.177755,1.177695,1.17772,91.107.142.98
2025-07-24 07:58,1.177715,1.17773,1.17771,1.177715,159.69.101.205
2025-07-24 07:59,1.177705,1.17772,1.17769,1.17772,49.12.112.219
2025-07-24 08:00,1.17767,1.177725,1.17764,1.17765,91.107.142.98
2025-07-24 08:01,1.177625,1.17768,1.177625,1.177665,159.69.101.205
2025-07-24 08:02,1.17763,1.17768,1.177605,1.17762,49.12.112.219
2025-07-24 08:03,1.17762,1.177625,1.177585,1.17762,91.107.142.98
2025-07-24 08:04,1.177625,1.177625,1.17759,1.1776,159.69.101.205
2025-07-24 08:05,1.1776,1.17761,1.177585,1.1776,49.12.112.219
2025-07-24 08:06,1.17768,1.17769,1.177655,1.17767,91.107.142.98
2025-07-24 08:07,1.177625,1.17767,1.17761,1.17765,159.69.101.205
2025-07-24 08:08,1.17762,1.177665,1.177605,1.177635,49.12.112.219
2025-07-24 08:09,1.177535,1.17757,1.177525,1.17755,91.107.142.98
2025-07-24 08:10,1.17755,1.17755,1.17755,1.17755,159.69.101.205
2025-07-24 08:11,1.17754,1.17755,1.17753,1.177535,49.12.112.219
2025-07-24 08:12,1.17752,1.17752,1.17752,1.17752,91.107.142.98
2025-07-24 08:13,1.17757,1.17757,1.17755,1.17755,159.69.101.205
2025-07-24 08:14,1.177565,1.17758,1.17755,1.177565,49.12.112.219
2025-07-24 08:15,1.17757,1.177575,1.17751,1.17753,91.107.142.98
2025-07-24 08:16,1.177455,1.177475,1.177425,1.17746,159.69.101.205
2025-07-24 08:17,1.177525,1.17757,1.177525,1.17757,49.12.112.219
2025-07-24 08:18,1.17747,1.177485,1.17746,1.17747,91.107.142.98
2025-07-24 08:19,1.177485,1.177595,1.177485,1.177595,159.69.101.205
2025-07-24 08:20,1.17756,1.17758,1.17753,1.177545,49.12.112.219
2025-07-24 08:21,1.17755,1.17755,1.17755,1.17755,91.107.142.98
2025-07-24 08:22,1.1776,1.17764,1.1776,1.177615,159.69.101.205
2025-07-24 08:23,1.177635,1.17764,1.177565,1.17758,49.12.112.219
2025-07-24 08:24,1.177565,1.177585,1.177545,1.17758,91.107.142.98
2025-07-24 08:25,1.177545,1.177545,1.177545,1.177545,159.69.101.205
2025-07-24 08:26,1.17748,1.177535,1.17747,1.17753,49.12.112.219
2025-07-24 08:27,1.17751,1.17753,1.17751,1.17753,91.107.142.98
2025-07-24 08:28,1.1775,1.177525,1.17742,1.17742,159.69.101.205
2025-07-24 08:29,1.17745,1.177465,1.17742,1.17742,49.12.112.219
2025-07-24 08:30,1.17743,1.17744,1.17739,1.17739,91.107.142.98
2025-07-24 08:31,1.17736,1.177525,1.17736,1.177445,159.69.101.205
2025-07-24 08:32,1.17737,1.177375,1.17726,1.17733,49.12.112.219
2025-07-24 08:33,1.177315,1.17737,1.177315,1.177355,91.107.142.98
2025-07-24 08:34,1.17734,1.17739,1.177325,1.17739,159.69.101.205
2025-07-24 08:35,1.17738,1.17738,1.1773,1.17732,49.12.112.219
2025-07-24 08:36,1.17727,1.17728,1.17727,1.17728,91.107.142.98
2025-07-24 08:37,1.17728,1.17734,1.17728,1.17733,159.69.101.205
2025-07-24 08:38,1.177335,1.17734,1.17732,1.17734,49.12.112.219
2025-07-24 08:39,1.17743,1.17747,1.177425,1.17746,91.107.142.98
2025-07-24 08:40,1.17746,1.17746,1.177425,1.177435,159.69.101.205
2025-07-24 08:41,1.177415,1.177425,1.17731,1.17732,49.12.112.219
2025-07-24 08:42,1.1773,1.17733,1.17728,1.17732,91.107.142.98
2025-07-24 08:43,1.17734,1.177365,1.17731,1.177355,159.69.101.205
2025-07-24 08:44,1.17738,1.17739,1.1773,1.177385,49.12.112.219
2025-07-24 08:45,1.17737,1.177375,1.17735,1.177355,91.107.142.98
2025-07-24 08:46,1.177345,1.177375,1.177325,1.177365,159.69.101.205
2025-07-24 08:47,1.17736,1.17748,1.17736,1.17748,49.12.112.219
2025-07-24 08:48,1.17747,1.17754,1.17747,1.17752,91.107.142.98
2025-07-24 08:49,1.177385,1.177435,1.17736,1.17741,159.69.101.205
2025-07-24 08:50,1.177485,1.177525,1.177465,1.177475,49.12.112.219
2025-07-24 08:51,1.177485,1.17749,1.17743,1.17743,91.107.142.98
2025-07-24 08:52,1.17747,1.177485,1.17745,1.17745,159.69.101.205
2025-07-24 08:53,1.177475,1.17754,1.177465,1.17754,49.12.112.219
2025-07-24 08:54,1.177575,1.1776,1.17757,1.17757,91.107.142.98
2025-07-24 08:55,1.17758,1.177595,1.177545,1.17759,159.69.101.205
2025-07-24 08:56,1.17763,1.177645,1.177615,1.17763,49.12.112.219
2025-07-24 08:57,1.17781,1.177835,1.177765,1.17778,91.107.142.98
2025-07-24 08:58,1.17773,1.17773,1.177595,1.177595,159.69.101.205
2025-07-24 08:59,1.177595,1.177605,1.177565,1.177595,49.12.112.219
2025-07-24 09:00,1.17759,1.17762,1.177545,1.177595,91.107.142.98
2025-07-24 09:01,1.177635,1.17765,1.177565,1.1776,159.69.101.205
2025-07-24 09:02,1.177605,1.17761,1.177575,1.1776,49.12.112.219
2025-07-24 09:03,1.177685,1.17771,1.17767,1.177685,91.107.142.98
2025-07-24 09:04,1.177745,1.1778,1.177725,1.177795,159.69.101.205
2025-07-24 09:05,1.177735,1.177735,1.177605,1.17764,49.12.112.219
2025-07-24 09:06,1.17765,1.17771,1.177625,1.177645,91.107.142.98
2025-07-24 09:07,1.17778,1.177795,1.177715,1.17775,159.69.101.205
2025-07-24 09:08,1.177765,1.177795,1.17775,1.17778,49.12.112.219
2025-07-24 09:09,1.17777,1.17777,1.177675,1.177695,91.107.142.98
2025-07-24 09:10,1.177705,1.177765,1.177705,1.177725,159.69.101.205
2025-07-24 09:11,1.177745,1.177805,1.177725,1.17777,49.12.112.219
2025-07-24 09:12,1.177615,1.177665,1.177575,1.177575,91.107.142.98
2025-07-24 09:13,1.17753,1.177675,1.17752,1.177645,159.69.101.205
2025-07-24 09:14,1.17763,1.177675,1.17755,1.177595,49.12.112.219
2025-07-24 09:15,1.177635,1.177675,1.177545,1.177545,91.107.142.98
2025-07-24 09:16,1.17758,1.177585,1.177525,1.17754,159.69.101.205
2025-07-24 09:17,1.17754,1.17766,1.177525,1.17763,49.12.112.219
2025-07-24 09:18,1.1776,1.17765,1.17756,1.17763,91.107.142.98
2025-07-24 09:19,1.17762,1.177675,1.17759,1.17759,159.69.101.205
2025-07-24 09:20,1.17759,1.17759,1.17747,1.17747,49.12.112.219
2025-07-24 09:21,1.177355,1.17739,1.17735,1.17737,91.107.142.98
2025-07-24 09:22,1.177325,1.177325,1.17712,1.17721,159.69.101.205
2025-07-24 09:23,1.17721,1.17732,1.17721,1.17731,49.12.112.219
2025-07-24 09:24,1.17733,1.177405,1.17733,1.177405,91.107.142.98
2025-07-24 09:25,1.17739,1.17753,1.17739,1.17753,159.69.101.205
2025-07-24 09:26,1.177555,1.177555,1.17751,1.17753,49.12.112.219
2025-07-24 09:27,1.17746,1.17749,1.177335,1.17736,91.107.142.98
2025-07-24 09:28,1.17715,1.177225,1.17712,1.17718,159.69.101.205
2025-07-24 09:29,1.17713,1.17715,1.177075,1.177085,49.12.112.219
2025-07-24 09:30,1.177105,1.177185,1.17706,1.17716,91.107.142.98
2025-07-24 09:31,1.17701,1.17715,1.17701,1.17715,159.69.101.205
2025-07-24 09:32,1.177225,1.177285,1.17721,1.17726,49.12.112.219
2025-07-24 09:33,1.1772,1.1773,1.177185,1.17727,91.107.142.98
2025-07-24 09:34,1.17715,1.177185,1.177125,1.177155,159.69.101.205
2025-07-24 09:35,1.177265,1.177285,1.177215,1.17722,49.12.112.219
2025-07-24 09:36,1.177245,1.17725,1.177015,1.177015,91.107.142.98
2025-07-24 09:37,1.177025,1.17703,1.176735,1.17685,159.69.101.205
2025-07-24 09:38,1.17683,1.1769,1.176805,1.176825,49.12.112.219
2025-07-24 09:39,1.17693,1.17705,1.17693,1.177025,91.107.142.98
2025-07-24 09:40,1.177045,1.177135,1.17702,1.17713,159.69.101.205
2025-07-24 09:41,1.177025,1.177025,1.17689,1.17689,49.12.112.219
2025-07-24 09:42,1.176865,1.176885,1.176835,1.17686,91.107.142.98
2025-07-24 09:43,1.17686,1.176895,1.176855,1.17688,159.69.101.205
2025-07-24 09:44,1.176875,1.1769,1.176855,1.176865,49.12.112.219
2025-07-24 09:45,1.176825,1.17683,1.176545,1.17656,91.107.142.98
2025-07-24 09:46,1.176665,1.176735,1.176645,1.17665,159.69.101.205
2025-07-24 09:47,1.17667,1.176755,1.176615,1.176745,49.12.112.219
2025-07-24 09:48,1.17677,1.176775,1.17675,1.17677,91.107.142.98
2025-07-24 09:49,1.176805,1.17686,1.176785,1.17686,159.69.101.205
2025-07-24 09:50,1.176715,1.176745,1.1767,1.176735,49.12.112.219
2025-07-24 09:51,1.17672,1.17677,1.176645,1.17675,91.107.142.98
2025-07-24 09:52,1.176815,1.176955,1.176815,1.17689,159.69.101.205
2025-07-24 09:53,1.17676,1.176775,1.17665,1.176675,49.12.112.219
2025-07-24 09:54,1.176675,1.1767,1.1766,1.176655,91.107.142.98
2025-07-24 09:55,1.17671,1.176725,1.176605,1.17666,159.69.101.205
2025-07-24 09:56,1.17665,1.176805,1.17665,1.17678,49.12.112.219
2025-07-24 09:57,1.176745,1.176855,1.176745,1.17685,91.107.142.98
2025-07-24 09:58,1.176825,1.17685,1.17681,1.17681,159.69.101.205
2025-07-24 09:59,1.17686,1.176865,1.17678,1.17681,49.12.112.219
2025-07-24 10:00,1.176675,1.176675,1.17653,1.17658,91.107.142.98
2025-07-24 10:01,1.17657,1.176625,1.17652,1.176545,159.69.101.205
2025-07-24 10:02,1.176685,1.176725,1.176645,1.176715,49.12.112.219
2025-07-24 10:03,1.17661,1.17669,1.176605,1.17667,91.107.142.98
2025-07-24 10:04,1.176555,1.176625,1.17652,1.176625,159.69.101.205
2025-07-24 10:05,1.17666,1.17666,1.17655,1.17655,49.12.112.219
2025-07-24 10:06,1.176535,1.1766,1.17652,1.1766,91.107.142.98
2025-07-24 10:07,1.17666,1.1768,1.17665,1.17667,159.69.101.205
2025-07-24 10:08,1.176715,1.17673,1.176545,1.17657,49.12.112.219
2025-07-24 10:09,1.176515,1.176545,1.176445,1.176445,91.107.142.98
2025-07-24 10:10,1.17649,1.176515,1.176355,1.176495,159.69.101.205
2025-07-24 10:11,1.17656,1.176565,1.17641,1.17641,49.12.112.219
2025-07-24 10:12,1.176435,1.176475,1.17641,1.17646,91.107.142.98
2025-07-24 10:13,1.17647,1.176585,1.176455,1.17658,159.69.101.205
2025-07-24 10:14,1.176535,1.176535,1.17645,1.176465,49.12.112.219
2025-07-24 10:15,1.17635,1.17637,1.17622,1.17628,91.107.142.98
2025-07-24 10:16,1.176355,1.17642,1.176355,1.17642,159.69.101.205
2025-07-24 10:17,1.17635,1.176455,1.17635,1.17637,49.12.112.219
2025-07-24 10:18,1.176375,1.17638,1.176255,1.17626,91.107.142.98
2025-07-24 10:19,1.17634,1.17634,1.176255,1.17633,159.69.101.205
2025-07-24 10:20,1.176325,1.176325,1.176245,1.17626,49.12.112.219
2025-07-24 10:21,1.17631,1.17636,1.1763,1.17631,91.107.142.98
2025-07-24 10:22,1.176305,1.176405,1.176275,1.17634,159.69.101.205
2025-07-24 10:23,1.176335,1.17642,1.17631,1.1764,49.12.112.219
2025-07-24 10:24,1.17622,1.176225,1.17616,1.176215,91.107.142.98
2025-07-24 10:25,1.176255,1.17629,1.17621,1.17622,159.69.101.205
2025-07-24 10:26,1.176155,1.176165,1.1761,1.17612,49.12.112.219
2025-07-24 10:27,1.176095,1.176105,1.176035,1.1761,91.107.142.98
2025-07-24 10:28,1.175955,1.17597,1.175835,1.175855,159.69.101.205
2025-07-24 10:29,1.17587,1.17591,1.17581,1.175865,49.12.112.219
2025-07-24 10:30,1.17571,1.17576,1.17551,1.17565,91.107.142.98
2025-07-24 10:31,1.17557,1.17576,1.17557,1.17574,159.69.101.205
2025-07-24 10:32,1.17587,1.176075,1.17586,1.175995,49.12.112.219
2025-07-24 10:33,1.17593,1.17594,1.175805,1.17585,91.107.142.98
2025-07-24 10:34,1.17599,1.176015,1.17587,1.175905,159.69.101.205
2025-07-24 10:35,1.17587,1.17605,1.17587,1.17605,49.12.112.219
2025-07-24 10:36,1.176015,1.17614,1.175995,1.176075,91.107.142.98
2025-07-24 10:37,1.17615,1.1762,1.176135,1.1762,159.69.101.205
2025-07-24 10:38,1.17626,1.17626,1.17615,1.1762,49.12.112.219
2025-07-24 10:39,1.17632,1.17635,1.176305,1.17632,91.107.142.98
2025-07-24 10:40,1.176355,1.17638,1.176345,1.17637,159.69.101.205
2025-07-24 10:41,1.176455,1.17648,1.17638,1.17641,49.12.112.219
2025-07-24 10:42,1.176525,1.176555,1.17646,1.17646,91.107.142.98
2025-07-24 10:43,1.176475,1.176485,1.17642,1.17648,159.69.101.205
2025-07-24 10:44,1.176615,1.17667,1.17658,1.176665,49.12.112.219
2025-07-24 10:45,1.17668,1.176855,1.17648,1.17657,91.107.142.98
2025-07-24 10:46,1.176565,1.17658,1.176405,1.1765,159.69.101.205
2025-07-24 10:47,1.176585,1.176695,1.176575,1.176615,49.12.112.219
2025-07-24 10:48,1.17667,1.17667,1.176435,1.176475,91.107.142.98
2025-07-24 10:49,1.176415,1.176725,1.176415,1.176705,159.69.101.205
2025-07-24 10:50,1.17671,1.17677,1.17669,1.176745,49.12.112.219
2025-07-24 10:51,1.17672,1.17672,1.17648,1.17649,91.107.142.98
2025-07-24 10:52,1.17656,1.1766,1.1765,1.17652,159.69.101.205
2025-07-24 10:53,1.176565,1.17657,1.176275,1.17637,49.12.112.219
2025-07-24 10:54,1.176465,1.17665,1.176465,1.17665,91.107.142.98
2025-07-24 10:55,1.176575,1.176825,1.176575,1.176825,159.69.101.205
2025-07-24 10:56,1.17686,1.176875,1.176805,1.17681,49.12.112.219
2025-07-24 10:57,1.17688,1.176895,1.17682,1.17682,91.107.142.98
2025-07-24 10:58,1.176775,1.176825,1.176755,1.176805,159.69.101.205
2025-07-24 10:59,1.17678,1.17696,1.17676,1.176855,49.12.112.219
2025-07-24 11:00,1.17682,1.176835,1.176505,1.176505,91.107.142.98
2025-07-24 11:01,1.17659,1.176635,1.17637,1.1764,159.69.101.205
2025-07-24 11:02,1.1764,1.17646,1.176345,1.17644,49.12.112.219
2025-07-24 11:03,1.176465,1.176465,1.176375,1.176385,91.107.142.98
2025-07-24 11:04,1.17644,1.176585,1.17644,1.17649,159.69.101.205
2025-07-24 11:05,1.17655,1.176565,1.176255,1.17634,49.12.112.219
2025-07-24 11:06,1.17641,1.17643,1.1764,1.1764,91.107.142.98
2025-07-24 11:07,1.17628,1.17628,1.17604,1.176115,159.69.101.205
2025-07-24 11:08,1.17606,1.17618,1.17602,1.176105,49.12.112.219
2025-07-24 11:09,1.17607,1.17612,1.176025,1.176045,91.107.142.98
2025-07-24 11:10,1.176055,1.176135,1.17601,1.17612,159.69.101.205
2025-07-24 11:11,1.17624,1.17625,1.17615,1.1762,49.12.112.219
2025-07-24 11:12,1.17621,1.176255,1.17616,1.1762,91.107.142.98
2025-07-24 11:13,1.176225,1.17638,1.17622,1.17638,159.69.101.205
2025-07-24 11:14,1.176375,1.17641,1.176275,1.17637,49.12.112.219
2025-07-24 11:15,1.17631,1.176355,1.17627,1.17628,91.107.142.98
2025-07-24 11:16,1.176315,1.17633,1.176215,1.17622,159.69.101.205
2025-07-24 11:17,1.17607,1.176085,1.176015,1.17606,49.12.112.219
2025-07-24 11:18,1.17607,1.17612,1.176015,1.17612,91.107.142.98
2025-07-24 11:19,1.176255,1.17627,1.17617,1.17625,159.69.101.205
2025-07-24 11:20,1.17621,1.17622,1.176135,1.176135,49.12.112.219
2025-07-24 11:21,1.17611,1.176165,1.176095,1.176145,91.107.142.98
2025-07-24 11:22,1.17612,1.176135,1.176065,1.17608,159.69.101.205
2025-07-24 11:23,1.17612,1.17612,1.176015,1.17608,49.12.112.219
2025-07-24 11:24,1.176075,1.17608,1.175955,1.175975,91.107.142.98
2025-07-24 11:25,1.17577,1.175915,1.17574,1.17584,159.69.101.205
2025-07-24 11:26,1.175925,1.17598,1.17586,1.175975,49.12.112.219
2025-07-24 11:27,1.17611,1.176275,1.17611,1.17621,91.107.142.98
2025-07-24 11:28,1.17628,1.17629,1.176175,1.1762,159.69.101.205
2025-07-24 11:29,1.17621,1.17622,1.176115,1.17614,49.12.112.219
2025-07-24 11:30,1.17617,1.17642,1.17617,1.1764,91.107.142.98
2025-07-24 11:31,1.176305,1.176325,1.17621,1.176305,159.69.101.205
2025-07-24 11:32,1.176315,1.17633,1.17625,1.17627,49.12.112.219
2025-07-24 11:33,1.17631,1.176385,1.176275,1.176385,91.107.142.98
2025-07-24 11:34,1.17636,1.17641,1.17636,1.17637,159.69.101.205
2025-07-24 11:35,1.17637,1.17652,1.17637,1.176505,49.12.112.219
2025-07-24 11:36,1.17662,1.176815,1.17651,1.176515,91.107.142.98
2025-07-24 11:37,1.176575,1.17659,1.176325,1.17634,159.69.101.205
2025-07-24 11:38,1.176315,1.17637,1.17631,1.17636,49.12.112.219
2025-07-24 11:39,1.17633,1.17634,1.17625,1.17626,91.107.142.98
2025-07-24 11:40,1.17633,1.176335,1.17623,1.17629,159.69.101.205
2025-07-24 11:41,1.176245,1.17625,1.176115,1.176135,49.12.112.219
2025-07-24 11:42,1.17621,1.17625,1.176165,1.17624,91.107.142.98
2025-07-24 11:43,1.176275,1.176285,1.17624,1.176265,159.69.101.205
2025-07-24 11:44,1.176265,1.176355,1.176255,1.176295,49.12.112.219
2025-07-24 11:45,1.176345,1.176415,1.17632,1.176365,91.107.142.98
2025-07-24 11:46,1.17642,1.176575,1.17642,1.176575,159.69.101.205
2025-07-24 11:47,1.17657,1.176595,1.17654,1.17657,49.12.112.219
2025-07-24 11:48,1.17656,1.17657,1.176475,1.176485,91.107.142.98
2025-07-24 11:49,1.17653,1.176675,1.176485,1.176655,159.69.101.205
2025-07-24 11:50,1.17667,1.17677,1.17667,1.17671,49.12.112.219
2025-07-24 11:51,1.17672,1.17674,1.176635,1.17664,91.107.142.98
2025-07-24 11:52,1.176645,1.17668,1.17662,1.17663,159.69.101.205
2025-07-24 11:53,1.176625,1.17664,1.176485,1.17651,49.12.112.219
2025-07-24 11:54,1.17647,1.17653,1.1764,1.17653,91.107.142.98
2025-07-24 11:55,1.17651,1.17662,1.176485,1.17662,159.69.101.205
2025-07-24 11:56,1.17656,1.176605,1.176505,1.17653,49.12.112.219
2025-07-24 11:57,1.17653,1.17658,1.176505,1.176545,91.107.142.98
2025-07-24 11:58,1.176445,1.17646,1.17638,1.17641,159.69.101.205
2025-07-24 11:59,1.17646,1.176515,1.176455,1.17648,49.12.112.219
2025-07-24 12:00,1.1765,1.1765,1.176275,1.176305,91.107.142.98
2025-07-24 12:01,1.176255,1.17627,1.17618,1.176205,159.69.101.205
2025-07-24 12:02,1.176255,1.176415,1.176215,1.1764,49.12.112.219
2025-07-24 12:03,1.17627,1.176355,1.176245,1.176355,91.107.142.98
2025-07-24 12:04,1.17634,1.17638,1.17633,1.176375,159.69.101.205
2025-07-24 12:05,1.176405,1.176485,1.176405,1.17648,49.12.112.219
2025-07-24 12:06,1.176505,1.17654,1.17648,1.176505,91.107.142.98
2025-07-24 12:07,1.176655,1.17669,1.17662,1.176675,159.69.101.205
2025-07-24 12:08,1.176675,1.17668,1.17661,1.17668,49.12.112.219
2025-07-24 12:09,1.176765,1.17683,1.176725,1.17679,91.107.142.98
2025-07-24 12:10,1.17671,1.17671,1.176415,1.176485,159.69.101.205
2025-07-24 12:11,1.176515,1.176545,1.17646,1.17646,49.12.112.219
2025-07-24 12:12,1.176465,1.176525,1.17646,1.17647,91.107.142.98
2025-07-24 12:13,1.17654,1.17657,1.17653,1.176555,159.69.101.205
2025-07-24 12:14,1.17653,1.17657,1.17648,1.17654,49.12.112.219
2025-07-24 12:15,1.17663,1.17672,1.17661,1.176715,91.107.142.98
2025-07-24 12:16,1.17667,1.17667,1.176545,1.17656,159.69.101.205
2025-07-24 12:17,1.176555,1.17657,1.17653,1.17654,49.12.112.219
2025-07-24 12:18,1.17638,1.17646,1.17635,1.17644,91.107.142.98
2025-07-24 12:19,1.176355,1.176445,1.176335,1.176435,159.69.101.205
2025-07-24 12:20,1.17646,1.17646,1.17634,1.17635,49.12.112.219
2025-07-24 12:21,1.176355,1.17645,1.176355,1.17644,91.107.142.98
2025-07-24 12:22,1.176335,1.17634,1.17621,1.17631,159.69.101.205
2025-07-24 12:23,1.176255,1.17633,1.17625,1.17626,49.12.112.219
2025-07-24 12:24,1.17628,1.17633,1.17623,1.17625,91.107.142.98
2025-07-24 12:25,1.17613,1.176135,1.175675,1.175745,159.69.101.205
2025-07-24 12:26,1.175585,1.175725,1.17556,1.175725,49.12.112.219
2025-07-24 12:27,1.175805,1.17585,1.175715,1.175715,91.107.142.98
2025-07-24 12:28,1.175705,1.17581,1.175705,1.17577,159.69.101.205
2025-07-24 12:29,1.17572,1.17577,1.17567,1.17576,49.12.112.219
2025-07-24 12:30,1.1758,1.175835,1.175755,1.17577,91.107.142.98
2025-07-24 12:31,1.17572,1.175945,1.175715,1.17587,159.69.101.205
2025-07-24 12:32,1.175895,1.17591,1.1757,1.17577,49.12.112.219
2025-07-24 12:33,1.175755,1.17581,1.17569,1.17572,91.107.142.98
2025-07-24 12:34,1.175655,1.175725,1.175655,1.17572,159.69.101.205
2025-07-24 12:35,1.17562,1.17567,1.17555,1.175665,49.12.112.219
2025-07-24 12:36,1.175575,1.17562,1.17552,1.17562,91.107.142.98
2025-07-24 12:37,1.175575,1.17563,1.175565,1.17562,159.69.101.205
2025-07-24 12:38,1.17557,1.17559,1.175555,1.17557,49.12.112.219
2025-07-24 12:39,1.17555,1.17557,1.17536,1.175365,91.107.142.98
2025-07-24 12:40,1.17533,1.175335,1.175255,1.17531,159.69.101.205
2025-07-24 12:41,1.17526,1.17528,1.175195,1.17525,49.12.112.219
2025-07-24 12:42,1.175265,1.17533,1.17524,1.17532,91.107.142.98
2025-07-24 12:43,1.17535,1.175385,1.175325,1.17533,159.69.101.205
